name,city/town/municipality,year,units,pwsid,water supplied own source,water supplied imported,water supplied exported,total water supplied,billed metered,billed unmetered,unbilled metered,unbilled unmetered,authorized consumption,water losses,unauthorized cunsumption,customer metering inaccuracies,systematic data handling errors,apparent losses,real losses,non-revenue water,length of mains in miles,number active and inactive connections,service connection density conn/mile,metering at curb or property line,average operating pressure in psi,total annual operating cost,customer retail unit cost in dollars/year,customer retail unit cost units,variable production cost in daollars/acre ft,unavoidable annual real losses in acre-ft/yr,annual cost of apparent losses,annual cost of real losses,non-revenue water as percent by volume of water supplied,non-revenue water as percent by cost of operating system,apparent losses per service connection per day in gallons,real losses per service connection per day in gallons,real losses per service connection per day per psi pressure,current annual real losses (CARL) acre-ft,infrastructure leakage index (ILI)
Cucamonga Valley Water District,Rancho Cucamonga,2018,Million gallons (US),ca3610018,5156.5772442239995,7328.5964128,43.23530281600001,12428.139432881451,11594.89276608,0,20.029432959999998,31.07034858220363,11645.992547622205,782.1468852592462,31.07034858220363,237.0392285518366,28.9872319152,297.0968090492402,485.05007621000595,833.2466668014499,710,49689,69.98450704225353,Yes,80,46751000,2.79,$/100 cubic feet (ccf),612.68,1012.1113870557608,1330746.853848327,1095281.2857218806,0.06704516563411797,0.05436066548480722,19.67294196673069,32.11869568971444,0.40148369612143053,1787.6889823755969,1.766296679633253
Cucamonga Valley Water District,Rancho Cucamonga,2017,Million gallons (US),ca3610018,4442.96615392,7818.607183616001,2.13263808,12285.809777323546,11588.92355008,0,73.13646240000001,30.714524443308868,11692.774536923309,593.0352404002365,30.714524443308868,147.62101281620164,28.972308875200003,207.3078461347105,385.72739426552596,696.8862272435454,710,48315,68.04929577464789,Yes,80,40991000,2.5297649620887976,$/100 cubic feet (ccf),430.33,993.6424791521276,841955.5618126552,611769.0381172742,0.05672285668379943,0.03948266000961529,14.117745079616885,26.268185811582693,0.32835232264478365,1421.627676706886,1.430723531385209
City of Signal Hill,Signal Hill,NA,Million gallons (US),ca1910149,523.391712,0,0,523.391712,470.07576,0,0.271328,35.90483424000001,506.25192224,17.13978975999996,1.30847928,4.750980686868664,1.1751894,7.2346493668686636,9.905140393131294,53.31595199999995,50,3139,62.78,Yes,78.5,4312342,3.57,$/100 cubic feet (ccf),1105,65.1877791507249,41464.741394999866,40339.294633838304,0.10186625194401236,0.05313439565526996,7.583291525084244,10.382475139982242,0.13226082980869097,36.50614898989892,0.5600152277851141
City of Lompoc Water Division,Lompoc,2016,Million gallons (US),NA,1111.121804672,NA,NA,1111.121804672,1060.5782821760001,0,0,0.64033408,1061.2186162560001,49.903188415999885,2.77780451168,5.32953910641202,2.65144570544,10.758789323532021,39.144399092467864,50.543522495999895,140,10019,71.56428571428572,Yes,110,9335275,3.74,$/100 cubic feet (ccf),392.73,278.49820474348707,64599.367089634135,56659.024706572505,0.04548873245352267,0.01308855224899177,3.5332194036291815,12.85514069082146,0.11686491537110416,144.26966288944695,0.5180272634874887
Carlsbad Municipal Water District,Carlsbad,2016,Million gallons (US),NA,NA,3955.8265760000004,NA,3955.8265760000004,3700.3441312,NA,NA,9.88956644,3710.23369764,245.59287836000024,9.88956644,37.377213446464665,9.250860328,56.51764021446468,189.07523814553556,255.48244480000022,440,29761,67.63863636363637,Yes,70,36590921,4.74,$/100 cubic feet (ccf),1061.396901814191,536.6809468356976,430086.3107640002,739635.6880876718,0.06458383346479651,0.03302482026010419,6.248389309191316,20.903485923656884,0.29862122748081266,696.8511843434351,1.2984459173594864
Rialto / Rialto Water Services,Rialto,2016,Million gallons (US),ca3610038,1572.82872384,671.17593376,18.927841280000003,2237.025016128,2070.184886272,0,0.9398801920000001,5.562766656,2076.68753312,160.33748300800016,5.592562540320001,42.26785237681646,5.1754622156800005,53.03587713281646,107.30160587518371,166.84012985600017,186.5,11740,62.94906166219839,Yes,75,9875543,1.92,$/100 cubic feet (ccf),124.07,232.70664338285985,163479.85431575548,49065.744194974504,0.07458125351891629,0.02182351493287305,14.863915885629952,30.07251186074707,0.400966824809961,395.4682372448981,1.6994282221425678
San Juan Water District,Granite Bay,2016,Million gallons (US),ca3410021,NA,3117.1625811200006,57.763017919999996,3059.3995632,2551.9619376000005,NA,2.645448,0.135664,2554.7430496,504.6565136000002,7.648498908000001,52.13484460408147,6.379904844,66.16324835608147,438.49326524391876,507.4376256000002,209.7,10667,50.86790653314259,Yes,71.75,10874553,0.92,$/100 cubic feet (ccf),314.1,219.7745290772183,97723.25047616304,507617.1077556127,0.1658618350161632,0.05596182971675026,20.408265907064184,135.25465236218517,1.8850822628875985,1616.1003112244912,7.353446816653947
City of Arcadia,City,2017,Million gallons (US),NA,3861.1141110400004,0,0,3861.1141110400004,3361.0639057632,0,8.411168e-4,9.652785277600001,3370.7175321576,490.3965788824001,9.652785277600001,292.26649972869575,8.402659764408,310.3219447707037,180.0746341116964,500.0502052768,164.6,13688,83.1591737545565,Yes,77,13457311,1.76,$/100 cubic feet (ccf),101.43,253.8957577391773,876836.0835967117,67316.93794208253,0.12950930505965036,0.07042728055099895,74.59403016840619,43.285668048445096,0.5621515330966895,663.6787729673915,2.613981339732258
City of San Luis Obispo,San Luis Obispo,2017,Million gallons (US),ca4010009,1436.9937872,NA,118.11179168000001,1318.88199552,1161.555168,NA,2.65358784,3.297177856,1167.505933696,151.37606182399986,3.2972049888000003,36.00645636618553,2.9038879200000003,42.20754927498553,109.16851254901432,157.32682751999985,178.03,11000,61.78733921249228,Yes,70,20152788.45,8.15,$/100 cubic feet (ccf),267.36,204.89640426038417,552256.7113718346,107571.9922569896,0.11928802429209756,0.03303227465521399,12.624931519703678,32.653992442438245,0.4664856063205464,402.34886391752536,1.9636697157760603
San Gabriel Valley Water Company - Fontana Water Company Division,Fontana,2017,Million gallons (US),ca3610041,6926.564017312,3208.3040982720004,0,10301.877491567968,9219.106269504,0,0,25.75469372891992,9244.86096323292,1057.016528335048,25.75469372891992,93.12228555054625,23.04776567376,141.9247449532262,915.0917833818218,1082.7712220639678,689.98,48701,70.58320531029885,Yes,80,60292323,3.7363,$/100 cubic feet (ccf),776.52,989.1253301788722,851320.5557190658,2618922.7489667567,0.1051042611359153,0.05877947794213423,9.588525413973109,61.824178891188595,0.7728022361398574,3372.640432914486,3.409720012229979
San Gabriel Valley Water Company - Los Angeles County Division,El Monte,2017,Million gallons (US),ca1910039 and 1910189,8671.18433568,118.72499296000001,266.995163168,8523.125131379802,8149.96189104,0,0,21.307812828449507,8171.26970386845,351.85542751135256,21.307812828449507,24.523456041243772,20.374904727600004,66.20617359729329,285.6492539140592,373.16324033980203,567.5,49700,87.57709251101322,Yes,70,62933082,3.5597,$/100 cubic feet (ccf),870.73,825.2786354999838,378359.93703858985,916688.9331753036,0.04378244301094648,0.02166473685433124,4.383022295328974,18.91072962719288,0.2701532803884697,1052.7820715667356,1.2756686363617324
City of Exeter,Exeter,2017,Million gallons (US),ca5410003,530.90885424,0,0,530.90885424,485.25357699200003,0,0,1.3272721356,486.5808491276,44.328005112399985,1.3272721356,4.901551282747494,1.21313394248,7.441957360827494,36.88604775157249,45.655277247999976,43,3298,76.69767441860465,Yes,55,800067,1.43,$/100 cubic feet (ccf),408.88,44.809224478725895,17085.058584880044,55585.738311795896,0.08599456739774258,0.09333085947511388,7.424515293251197,36.799596176225926,0.6690835668404713,135.94633709595945,3.033891763971563
Liberty Utilities (Park Water),Compton - Willowbrook,2017,Million gallons (US),ca1910021,259.593064,310.60001472,0,565.6182039277861,524.9111488,0.023062880000000004,0,1.4140455098194653,526.3482571898195,39.2699467379666,1.4140455098194653,3.966582988413043,1.3122778720000001,6.6929063702325085,32.57704036773409,40.68399224778606,254.9,6959,27.300902314633188,Yes,90,4925748.59,5.36,$/100 cubic feet (ccf),821.88,244.2552387253785,57593.4104836979,98679.15562504898,0.07192836433705073,0.03259521883427906,3.1644591455099804,NA,NA,120.0651623412773,0.49155614007636167
Liberty Utilities (Park Water),Lynwood - Rancho Dominguez,2017,Million gallons (US),ca1910161,119.52812383999999,302.00705696,0,417.47810697315276,404.6585792,0.01085312,0,5.21847633716441,409.88790865716436,7.590198315988319,1.0436952674328819,3.0578733944584338,1.011646448,5.113215109891317,2.4769832060970036,12.808674653152728,254.9,4520,17.732444095723814,Yes,68.4,3635652.45,5.36,$/100 cubic feet (ccf),821.88,157.60338117488124,43999.94268935018,7503.033072248368,0.03068106911286831,0.01851394493610011,3.7220929032731647,NA,NA,9.129110176970322,0.05792458327299716
Liberty Utilities (Park Water),Bellflower - Norwalk,2017,Million gallons (US),ca1910211,987.75873088,613.19042688,0,1557.5123825587884,1501.3934880000002,0.008158832960000001,0,19.468904781984854,1520.8705516149448,36.64183094384348,3.893780956396971,11.3455427304786,3.7535515520000002,18.99287523887557,17.64895570496791,56.110735725828334,254.9,16895,66.28089446841899,Yes,72,13563825.75,5.36,$/100 cubic feet (ccf),821.88,315.60532783434303,163436.39061847838,53460.47483045991,0.0360258681434338,0.02033866812327015,3.6988276836772775,3.4371018146799615,0.04773752520388835,65.04656985260611,0.20610098789824036
City of Santa Fe Springs Water Authority,Santa Fe Springs,2017,Million gallons (US),ca1910245,759.8025116800001,724.08760704,0,1483.89011872,1378.8888960000002,NA,NA,3.7097252968000003,1382.5986212968,101.29149742319986,3.7097252968000003,17.45428982278465,3.4472222400000003,24.61123735958465,76.68026006361521,105.00122271999987,108,6313,58.4537037037037,Yes,72,11825200,3.62,$/100 cubic feet (ccf),817,123.49408667808116,143032.68028984463,230893.1347740507,0.07076078032689756,0.03256572634195576,12.82712242295877,39.964958644277935,0.5550688700594157,282.61093607594944,2.2884572344961502
Carlsbad Municipal Water District,Carlsbad,2017,Million gallons (US),ca3710005,NA,4138.565984,NA,4142.364576,3778.02805088,NA,NA,10.35591144,3788.38396232,353.9806136800004,10.35591144,15.172803417188947,9.4450701272,34.97378498438895,319.00682869561143,364.3365251200003,457.72708333333327,36699,80.17659722633121,Yes,96,45083716.75,2.56,$/100 cubic feet (ccf),1269,858.2427326988665,143739.4102059189,1491993.6962448803,0.08795375646819947,0.03735645118369259,3.135595159532717,28.600743910398304,0.2979244157333157,1175.7239529116473,1.3699200798524864
Valley of the Moon Water District,Unincorporated Sonoma County,2017,Million gallons (US),ca4910013,189.013868,545.179079072,0,734.192947072,622.579460992,0,0,9.177411838400001,631.7568728304001,102.43607424160001,1.83548236768,12.705703285551012,0.271328,14.81251365323101,87.62356058836897,111.61348608000002,92,7093,77.09782608695652,Yes,65,4059873,5.84,$/1000 gallons (US),1500.364755255506,113.7040308940664,103888.29643564289,484532.7501650556,0.1520220080090941,0.15743582597305347,6.87116510051265,40.64644027289234,0.6253298503521899,322.9433032653061,2.840209803697986
Golden State Water Company - Artesia,NA,2017,Million gallons (US),NA,1423.6064636800002,24.893530016,0,1456.7999172160003,1247.37078784,0.066204032,74.343872,5.969216,1327.750079872,129.0498373440004,3.641999793040001,20.127634413807094,3.1184269696,26.888061176447092,102.1617761675533,209.3629253440004,101,10846,107.3861386138614,Yes,60.8,7493318,4.87,$/100 cubic feet (ccf),496.94,148.01253420375832,210223.7148912089,187110.33527208373,0.14371426224687112,0.07265516960087541,8.156831061010719,30.992057910872223,0.5097377945867142,376.5250035659913,2.543872419937464
Golden State Water Company - Bell-Bell Gardens,NA,2017,Million gallons (US),NA,1273.0167104000002,0.271328,0,1275.29722224,1187.31911824,0.020078272,2.8218112000000004,6.728934400000001,1196.889942112,78.40728012800015,3.1882430556,18.12397354477153,2.9682977956,24.28051439597153,54.12676573202862,87.95802572800015,75,7436,99.14666666666666,Yes,63.2,4358531,4.836,$/100 cubic feet (ccf),475.16,107.68677153572752,188511.3193433808,94788.8681051374,0.06897060872876833,0.06883645417424317,10.743606227053643,23.94993153297354,0.37895461286350535,199.48831573604133,1.8524867343604647
Golden State Water Company - Culver City,NA,2017,Million gallons (US),NA,0,1351.7832288000002,0,1351.7832288000002,1270.550610208,0,0.35272640000000005,0.7054528000000001,1271.6087894080003,80.17443939199988,3.379458072,19.35385791788834,3.17637652552,25.90969251540834,54.264746876591545,81.2326185919999,110,9720,88.36363636363636,Yes,76.6,11431664,4.831,$/100 cubic feet (ccf),1377.68,176.16195020489752,200952.102291205,275531.668227911,0.06009293269906255,0.04215105714435938,8.770565053390914,18.368897751445846,0.23980284270817032,199.99685574873047,1.135301099449172
Golden State Water Company - Florence Graham,NA,2017,Million gallons (US),NA,1176.20688,105.29697024000001,0,1286.5152784000002,1172.622094464,0.037714592000000005,1.7907648,3.1745376,1177.625111456,108.89016694400009,3.2162881960000003,17.88445978574622,2.93155523616,24.03230321790622,84.85786372609387,113.8554693440001,94,9721,103.41489361702128,Yes,58.9,5695186,4.878,$/100 cubic feet (ccf),489.32,129.75510134439048,188204.6928891597,153034.8872156661,0.08849911948624402,0.06148949939559933,8.13422220262867,28.721871263430575,0.48763788223141896,312.75011692893423,2.410310759951134
Golden State Water Company - Norwalk,NA,2017,Million gallons (US),NA,701.9798016,493.73556160000004,0,1201.2944095359999,1115.970978688,0.005697888000000001,0.3255936,6.0777472,1122.3800173759998,78.91439216000008,3.00323602384,16.999440187126925,2.78992744672,22.792603657686925,56.121788502313144,85.31773296000006,91,9484,104.21978021978022,Yes,66.1,6511621,4.891,$/100 cubic feet (ccf),740.22,141.78264157391152,178971.90421826605,153107.93683358238,0.07102150170910565,0.05368080130152667,7.907404825112104,19.47025043132558,0.29455749517890445,206.84112403553317,1.458860702124149
Rialto / Rialto Water Services,Rialto,2017,Million gallons (US),ca3610038,1548.79720288,777.50666368,0,2328.47991712,2205.023235168,0,0,5.821070912000001,2210.84430608,117.63561104000033,5.8211997928,68.19659490210299,5.5125580879200005,79.53035278282299,38.10525825717734,123.45668195200034,186.5,11882,63.710455764075064,Yes,75,6011278,2.23,$/100 cubic feet (ccf),124.07,234.49607086806452,284728.5585306377,17424.36973687932,0.05302029063866643,0.05070714181701745,22.022922017207073,10.55180948756713,0.14069079316756172,140.43983023196034,0.598900568832885
City of Loma Linda,City of Loma Linda,2017,Million gallons (US),ca3610013,1372.91968,0.271328,0,1373.191008,1173.108042912,0,0,17.1648876,1190.272930512,182.91807748800014,3.43297752,11.849576191030193,2.93277010728,18.215323818310196,164.70275366968994,200.08296508800015,77.5,5447,70.28387096774193,Yes,57,6665443,1.81,$/100 cubic feet (ccf),NA,78.937023055901,52930.83297710969,NA,0.1457065797273267,0.08722740012269259,11.00299969768893,99.48899986145015,1.7454210502008802,607.0245373484858,7.689985178673484
Elsinore valley Municipal Water District,City of Lake Elsinore,2017,Million gallons (US),ca3310012,1241.3256000000001,4971.271616,79.80570464,6119.365689030414,5754.796334720001,0,26.45176672,15.298414222576035,5796.546515662576,322.81917336783783,15.298414222576035,58.39644546909067,14.3869908368,88.08185052846672,234.73732283937113,364.5693543104139,723,45810,63.36099585062241,Yes,84,38561616,2.97,$/100 cubic feet (ccf),972,1014.5870361785156,419987.2797790656,840918.2900396152,0.05957633075662426,0.03657706105795118,6.326415600176946,16.8598394816288,0.20071237478129525,865.1422737033079,0.8527038517680083
City of Redlands,Redlands,2017,Million gallons (US),ca 3610037,6325.7077914241045,0,27.26575072,6298.442040704104,4964.82112382016,0,810.6113929600001,78.7305255088013,5854.163042288962,444.2789984151417,15.74610510176026,73.10674071873572,12.412052809550401,101.26489863004637,343.0140997850953,1333.620916883943,408,22381,54.85539215686274,Yes,87,27446141.86,1.61,$/100 cubic feet (ccf),354,542.2669961754423,261744.80203896985,447528.42067137826,0.21173822165312128,0.06811858120312751,14.88713152038642,50.42710836558831,0.5796219352366473,1264.2045781677352,2.331332327218972
Fair Oaks Water District,Fair Oaks,2017,Million gallons (US),ca3410009,919.4220608,1678.7795945600003,0,2598.20165536,2424.31568,0,2.441952,6.4955041384,2433.2531361384,164.94851922160032,6.4955041384,49.52566595918377,6.0607892,62.081959297583765,102.86655992401656,173.88597536000032,181,13986,77.2707182320442,Yes,80,8794618,0.45,$/100 cubic feet (ccf),235.76,275.74411062275306,44850.90245574497,89381.92950114305,0.06692551172896052,0.0161460895441835,14.605064219118796,24.19982762606795,0.30249784532584945,379.1225377551029,1.3749071082565474
City of San Jacinto,San Jacinto,2017,Million gallons (US),ca3310032,741.8107520000001,0,0,734.466091089109,640.605408,0,NA,9.180826138613861,649.7862341386138,84.67985695049508,1.8361652277227725,0,1.6015135200000001,3.4376787477227726,81.24217820277232,93.86068308910895,126.7,4200,33.149171270718234,Yes,65,3997690,2.12,$/100 cubic feet (ccf),518,95.7767174419096,11700.230232475247,155101.75252475255,0.12779444038039506,0.04610896767754667,2.6930696090465216,63.64493518644285,0.9791528490221976,299.42423267326745,3.12627369856222
Olivenhain Municipal Water District,Olivenhain Municipal Water District,2017,Million gallons (US),ca3710029,0,6018.02519392,1022.7166304000001,4995.3085635200005,4621.732845176,NA,38.2436816,2.49765428176,4662.474181057761,332.8343824622398,12.4882714088,11.679139164851813,11.554332112940003,35.72174268659182,297.112639775648,373.57571834399977,466.2,22756,48.81166881166881,Yes,115,43571766,4.36,$/100 cubic feet (ccf),1121.18,764.59501055052306,250041.66638997148,1227727.140080128,0.07478531377864583,0.03777950887090965,5.164975821272649,42.95925912964256,0.3735587750403701,1095.0312528587096,1.432171591167285
Placer County Water Agency,Auburn,2018,Million gallons (US),caalta - 3110024,40.23522912,0,0,40.64164557575758,21.5570096,0,0.013566400000000001,0.5080205696969697,22.07859656969697,18.563049006060606,0.10160411393939393,0.7823524974093288,0.053892524000000004,0.9378491353487227,17.625199870711885,19.084635975757575,7.85,279,35.54140127388535,Yes,91,217270.53,1.67,$/100 cubic feet (ccf),152,NA,2514.448303189125,9873.770419375096,0.4695832490390452,0.05836233608055907,11.060133247129636,207.8554553498432,2.2841258829653097,64.95901591694142,NA
Placer County Water Agency,Auburn,2018,Million gallons (US),caapplegate - 3110050,5.37772096,0,0,5.48747036734694,5.2637632,0,0.027132800000000002,0.00271328,5.293609280000001,0.19386108734693897,0.01371867591836735,0.1636359587628865,0.013159407999999997,0.19051404268125385,0.003347044665685113,0.22370716734693896,1.52,67,44.078947368421055,Yes,82,31038.65,1.67,$/100 cubic feet (ccf),152,NA,510.78333742394256,1.87503976435951,0.04076690211907168,0.01705545754046332,9.355861200538234,0.16436838399646791,0.0020044924877618,0.01233578792341783,NA
City of San Luis Obispo,San Luis Obispo,2018,Million gallons (US),ca4010009,1416.6512417280003,NA,141.61964960000003,1275.0315921280003,1188.4302064,NA,0.5074288481392,1.56284928,1190.5004845281394,84.53110759986073,3.187578980320001,24.26403337241115,2.971075516,30.42268786873115,54.10841973112958,86.60138572799993,178.03,11129,62.51193619052969,Yes,70,18112887.45,7.532801,$/100 cubic feet (ccf),278.67,206.4136371422056,367914.86373789585,55572.56651165335,0.06792097251760176,0.02349783988022157,8.994417017739627,15.997064208546814,0.2285294886935259,199.4207001530604,0.9661217297172692
Placer County Water Agency - Auburn/Bowman,Auburn,2018,Million gallons (US),ca3110005,1570.1480032,0,0.00271328,1688.3284729565594,1410.0916160000002,0,18.588681280000003,0.31745376,1428.9977510400001,259.3307219165592,4.220821182391399,55.662868725194656,2.7132800000000004e-4,59.88396123558606,199.44676068097309,278.23685695655917,156.05,8869,56.8343479653957,Yes,82,9104669.95,1.67,$/100 cubic feet (ccf),152,199.73886539604808,160553.67440422496,111731.58547406796,0.1648001922690539,0.03106939860881974,22.216080773345585,73.99185447734787,0.9023396887481449,735.0762202241312,3.680186220977077
Placer County Water Agency - Foothill/Sunset,Auburn,2018,Million gallons (US),ca3110025,7974.055878720001,305.40408352,2810.0844038400005,5524.621776161617,4849.445344000001,0,2.3632668800000003,0.31745376,4852.12606464,672.4957115216179,13.811554440404043,202.15869212000024,2.7132800000000004e-4,215.9705178884043,456.5251936332137,675.1764321616179,417.64,27101,64.89081505602911,Yes,82,41591788,1.67,$/100 cubic feet (ccf),152,580.9234988908503,579034.1770070007,255748.87012121297,0.12221224538392116,0.02010696936443832,26.220485786374475,55.425677855561744,0.6759229006775822,1682.5583560606117,2.896350998493086
Montecito Water District,Montecito,2018,Million gallons (US),ca4210007,176.4038992,910.4004048,0.037985920000000006,1083.819696,984.92064,0,1.3740947128206598,1.3403603200000003,987.6350950328207,96.18460096717936,2.7095492400000003,30.50396086740684,2.4623016,35.67581170740684,60.50878925977252,98.89905600000002,117.6,4725,40.17857142857143,Yes,111.2,20815537,7.867332447700539,$/100 cubic feet (ccf),864.37,167.52874299199567,450603.5646400359,192762.93700786345,0.09125046939541873,0.03132342658042628,24.842976603436433,42.13550761539375,0.3789164353902316,223.00974930627328,1.331173059162322
San Gabriel Valley Water Company - Fontana Water Company Division,Fontana,2018,Million gallons (US),ca3610041,6782.710524288001,3516.5500712640005,0,10386.62741279012,9551.658076063999,0,10.766295040000001,28.936588544,9591.360959648,795.26645314212,25.9665685319753,80.03239112651332,23.87914519016,129.8781048486486,665.3883482934714,834.96933672612,693.876,49043,70.67977563714554,Yes,80,63191096,4,$/100 cubic feet (ccf),829.27,995.6111661621236,834044.4402652337,2033651.505149955,0.08038887923311243,0.04730162246236698,8.713457043364631,44.64057122458724,0.5580071403073406,2452.339413158507,2.46314976820898
San Gabriel Valley Water Company - Los Angeles County Division,El Monte,2018,Million gallons (US),ca1910039 and 1910189,9312.882061768063,66.985999296,967.1117553920001,8505.966178810924,8338.066538912,0,0,6.67738208,8344.743920992,161.22225781892385,21.264915447027313,95.29700808102132,20.845166347280003,137.40708987532864,23.815167943595227,167.89963989892385,561.1700000000001,49861,88.85186307179642,Yes,75,61718862,3.8406,$/100 cubic feet (ccf),914.38,883.3789964458934,847230.29536145,80257.52323484713,0.0197390439098119,0.01539222661617281,9.067336590942134,1.5715356748354006,0.02095380899780534,87.77261448724505,0.09936008761854356
